folio,PROGRAMA_R,CVEGEO,AGEB,MZA,Genero,Edad,trabaja,nombre_del_trabajo,en_el_ultimo_year_recibio_dinero_porq,ingreso_personal_mes,ingreso_fami_mes
4056.0,ATENCION A LOS ADULTOS MAYORES,1409800010101009,0101,009,M,67.0,NO,NULL,NULL,0.0,2500.0
4065.0,ATENCION A LOS ADULTOS MAYORES,1409800011364005,1364,005,F,73.0,NO,NULL,AF,0.0,2000.0
4067.0,ATENCION A LOS ADULTOS MAYORES,1412000012295008,2295,008,F,66.0,SI,NULL,NULL,1200.0,2400.0
4071.0,ATENCION A LOS ADULTOS MAYORES,140390001119A009,119A,009,F,68.0,NO,NULL,AF,0.0,300.0
4077.0,ATENCION A LOS ADULTOS MAYORES,1410100010147022,0147,022,F,70.0,NO,NULL,NULL,0.0,0.0
4083.0,ATENCION A LOS ADULTOS MAYORES,1409700012098026,2098,026,M,71.0,NO,NULL,NULL,600.0,1200.0
4101.0,ATENCION A LOS ADULTOS MAYORES,1409700010937023,0937,023,F,71.0,NO,NULL,NULL,6000.0,6000.0
4105.0,ATENCION A LOS ADULTOS MAYORES,1403900010806037,0806,037,M,72.0,SI,CORREDOR DE APUESTAS,NULL,3500.0,3500.0
4114.0,ATENCION A LOS ADULTOS MAYORES,1410100010912005,0912,005,F,69.0,NO,NULL,NULL,0.0,3000.0
4115.0,ATENCION A LOS ADULTOS MAYORES,1403900015012007,5012,007,M,68.0,NO,NULL,NULL,2800.0,2800.0
4119.0,ATENCION A LOS ADULTOS MAYORES,1403900011787009,1787,009,M,66.0,NO,NULL,NULL,0.0,2000.0
4129.0,ATENCION A LOS ADULTOS MAYORES,1409800010101041,0101,041,F,67.0,NO,NULL,NULL,0.0,9000.0
4149.0,ATENCION A LOS ADULTOS MAYORES,1409800012150009,2150,009,F,79.0,NO,NULL,AF,0.0,4000.0
4152.0,ATENCION A LOS ADULTOS MAYORES,1403900010026002,0026,002,M,72.0,NO,NULL,AF,0.0,0.0
4158.0,ATENCION A LOS ADULTOS MAYORES,1410100012069019,2069,019,F,67.0,NO,NULL,NULL,200.0,2000.0
4161.0,ATENCION A LOS ADULTOS MAYORES,1403900013567037,3567,037,F,71.0,NO,NULL,NULL,0.0,1200.0
4174.0,ATENCION A LOS ADULTOS MAYORES,1412000014304007,4304,007,F,69.0,NO,NULL,AF,0.0,4000.0
4191.0,ATENCION A LOS ADULTOS MAYORES,1403900015012021,5012,021,F,67.0,SI,TRABAJO DOMESTIGO,AF,800.0,800.0
4207.0,ATENCION A LOS ADULTOS MAYORES,1403900010740018,0740,018,M,69.0,NO,NULL,NULL,0.0,3000.0
4208.0,ATENCION A LOS ADULTOS MAYORES,1403900013853037,3853,037,F,81.0,NO,NULL,NULL,0.0,4000.0
4210.0,ATENCION A LOS ADULTOS MAYORES,1409700010937012,0937,012,F,83.0,NO,NULL,NULL,2000.0,2000.0
4211.0,ATENCION A LOS ADULTOS MAYORES,1412000012647031,2647,031,M,71.0,NO,NULL,AF,0.0,1000.0
4225.0,ATENCION A LOS ADULTOS MAYORES,1403900011185016,1185,016,F,75.0,NO,NULL,AF,0.0,2000.0
4259.0,ATENCION A LOS ADULTOS MAYORES,1409708221564011,1564,011,F,83.0,NO,NULL,NULL,0.0,3000.0
4271.0,ATENCION A LOS ADULTOS MAYORES,1409700012098011,2098,011,F,68.0,NO,NULL,NULL,0.0,800.0
4294.0,ATENCION A LOS ADULTOS MAYORES,1409800142038001,2038,001,F,69.0,NO,NULL,AF,0.0,3600.0
4307.0,ATENCION A LOS ADULTOS MAYORES,1403900012022007,2022,007,M,74.0,SI,ZAPATERO,NULL,1000.0,2000.0
4313.0,ATENCION A LOS ADULTOS MAYORES,1409800011773001,1773,001,M,71.0,NO,NULL,NULL,1000.0,0.0
4318.0,ATENCION A LOS ADULTOS MAYORES,1403900011433011,1433,011,F,68.0,SI,LIMPIO CASAS EVENTUAL,NULL,1200.0,1200.0
4324.0,ATENCION A LOS ADULTOS MAYORES,1409800010031023,0031,023,F,92.0,NO,NULL,PS,0.0,0.0
4375.0,ATENCION A LOS ADULTOS MAYORES,1403900011109015,1109,015,F,86.0,NO,NULL,AF,0.0,0.0
4382.0,ATENCION A LOS ADULTOS MAYORES,1409800012714068,2714,068,F,72.0,NO,NULL,NULL,0.0,0.0
4397.0,ATENCION A LOS ADULTOS MAYORES,1403900010454030,0454,030,F,68.0,NO,NULL,NULL,0.0,4000.0
4400.0,ATENCION A LOS ADULTOS MAYORES,1412000010246031,0246,031,M,74.0,SI,ZAPATERO,AF,2000.0,4000.0
4430.0,ATENCION A LOS ADULTOS MAYORES,1403900014847016,4847,016,F,68.0,NO,NULL,AF,2000.0,2000.0
4445.0,ATENCION A LOS ADULTOS MAYORES,1409800142023008,2023,008,M,70.0,NO,NULL,NULL,0.0,2500.0
4458.0,ATENCION A LOS ADULTOS MAYORES,1409800010671009,0671,009,F,66.0,NO,NULL,NULL,0.0,3200.0
4496.0,ATENCION A LOS ADULTOS MAYORES,1409700320180017,0180,017,M,71.0,SI,independiente,NULL,2000.0,2000.0
4520.0,ATENCION A LOS ADULTOS MAYORES,1409700010941013,0941,013,F,75.0,NO,NULL,NULL,0.0,1500.0
4521.0,ATENCION A LOS ADULTOS MAYORES,1403900014550016,4550,016,F,85.0,NO,NULL,NULL,0.0,1000.0
4530.0,ATENCION A LOS ADULTOS MAYORES,1409800011449035,1449,035,F,69.0,NO,NULL,NULL,600.0,1200.0
4535.0,ATENCION A LOS ADULTOS MAYORES,1403900015099020,5099,020,M,67.0,SI,NULL,OT,300.0,300.0
4552.0,ATENCION A LOS ADULTOS MAYORES,1409800010101022,0101,022,M,67.0,SI,TIANGUERO,NULL,2400.0,0.0
4569.0,ATENCION A LOS ADULTOS MAYORES,140980001007A013,007A,013,F,68.0,NO,NULL,NULL,0.0,2000.0
4587.0,ATENCION A LOS ADULTOS MAYORES,1403900015385010,5385,010,F,66.0,SI,INTENDENCIA,NULL,3600.0,0.0
4589.0,ATENCION A LOS ADULTOS MAYORES,1412006875410030,5410,030,F,70.0,NO,NULL,AF,0.0,100.0
4596.0,ATENCION A LOS ADULTOS MAYORES,1403900014601015,4601,015,F,74.0,NO,NULL,OT,0.0,2600.0
4601.0,ATENCION A LOS ADULTOS MAYORES,1410100010594056,0594,056,M,71.0,NO,NULL,ANH,0.0,0.0
4611.0,ATENCION A LOS ADULTOS MAYORES,1412000014592022,4592,022,F,68.0,NO,NULL,AF,0.0,1600.0
4620.0,ATENCION A LOS ADULTOS MAYORES,1410100011037031,1037,031,F,76.0,SI,LIMPIESA,NULL,2000.0,2000.0
4626.0,ATENCION A LOS ADULTOS MAYORES,1409800012165021,2165,021,M,66.0,NO,NULL,NULL,0.0,1200.0
4629.0,ATENCION A LOS ADULTOS MAYORES,1410100010912032,0912,032,M,69.0,NO,NULL,AF,1000.0,1000.0
4646.0,ATENCION A LOS ADULTOS MAYORES,1412000012454010,2454,010,M,69.0,SI,NULL,OT,2400.0,2400.0
4671.0,ATENCION A LOS ADULTOS MAYORES,1410100011573020,1573,020,M,67.0,NO,NULL,AF,0.0,0.0
4682.0,ATENCION A LOS ADULTOS MAYORES,1410100261709022,1709,022,F,71.0,NO,NULL,NULL,800.0,890.0
4683.0,ATENCION A LOS ADULTOS MAYORES,1403900014921026,4921,026,M,68.0,SI,NULL,NULL,2000.0,0.0
4697.0,ATENCION A LOS ADULTOS MAYORES,1410100011268012,1268,012,M,67.0,NO,NULL,AF,0.0,0.0
4702.0,ATENCION A LOS ADULTOS MAYORES,1403900010153001,0153,001,F,74.0,NO,NULL,AF,0.0,800.0
4706.0,ATENCION A LOS ADULTOS MAYORES,1412000012276006,2276,006,F,68.0,NO,NULL,NULL,0.0,2000.0
4739.0,ATENCION A LOS ADULTOS MAYORES,1409800012606013,2606,013,F,71.0,NO,NULL,AF,0.0,0.0
4767.0,ATENCION A LOS ADULTOS MAYORES,140390001400A021,400A,021,M,88.0,SI,VENTA DE CACAHUATES,NULL,600.0,6000.0
4771.0,ATENCION A LOS ADULTOS MAYORES,1409700340373017,0373,017,M,73.0,SI,CAMPESINO,NULL,3200.0,8000.0
4772.0,ATENCION A LOS ADULTOS MAYORES,1412000012651015,2651,015,F,67.0,NO,NULL,AF,0.0,1000.0
4774.0,ATENCION A LOS ADULTOS MAYORES,1412000010265024,0265,024,F,77.0,NO,NULL,NULL,0.0,2000.0
4775.0,ATENCION A LOS ADULTOS MAYORES,1403900015120020,5120,020,F,71.0,NO,NULL,NULL,0.0,6000.0
4777.0,ATENCION A LOS ADULTOS MAYORES,1410100011766003,1766,003,M,71.0,SI,CHOFER,NULL,6000.0,6000.0
4779.0,ATENCION A LOS ADULTOS MAYORES,1403900014052015,4052,015,M,67.0,SI,ARTESANO,NULL,1200.0,5000.0
4787.0,ATENCION A LOS ADULTOS MAYORES,1403900010789013,0789,013,F,68.0,NO,NULL,AF,0.0,1000.0
4790.0,ATENCION A LOS ADULTOS MAYORES,1403900010793003,0793,003,F,79.0,NO,NULL,AF,0.0,0.0
4793.0,ATENCION A LOS ADULTOS MAYORES,140390001069A007,069A,007,F,67.0,NO,NULL,NULL,2100.0,2100.0
4797.0,ATENCION A LOS ADULTOS MAYORES,1403900015031024,5031,024,F,69.0,NO,NULL,NULL,2000.0,5000.0
4804.0,ATENCION A LOS ADULTOS MAYORES,1403900010789014,0789,014,F,70.0,NO,NULL,OT,0.0,1500.0
4806.0,ATENCION A LOS ADULTOS MAYORES,1403900010789013,0789,013,F,67.0,SI,TRABADORA DOMESTICA,NULL,2500.0,2500.0
4808.0,ATENCION A LOS ADULTOS MAYORES,1403900015385012,5385,012,F,70.0,NO,NULL,NULL,0.0,2000.0
4809.0,ATENCION A LOS ADULTOS MAYORES,1403900014851015,4851,015,M,71.0,NO,NULL,NULL,0.0,3000.0
4810.0,ATENCION A LOS ADULTOS MAYORES,1409800010385008,0385,008,M,69.0,NO,NULL,NULL,0.0,1500.0
4828.0,ATENCION A LOS ADULTOS MAYORES,1412000015637004,5637,004,F,74.0,SI,COMERCIANTE,NULL,1400.0,1400.0
4847.0,ATENCION A LOS ADULTOS MAYORES,1412001423344006,3344,006,M,72.0,SI,CARGADOR,AF,1600.0,4500.0
4856.0,ATENCION A LOS ADULTOS MAYORES,141010001097A001,097A,001,M,79.0,SI,ARTESANO,NULL,800.0,800.0
4865.0,ATENCION A LOS ADULTOS MAYORES,1409800010046009,0046,009,M,71.0,SI,MUSICO PIANISTA,NULL,2000.0,0.0
4866.0,ATENCION A LOS ADULTOS MAYORES,1412000010392018,0392,018,M,71.0,NO,NULL,NULL,0.0,3000.0
4881.0,ATENCION A LOS ADULTOS MAYORES,1409800010101022,0101,022,F,71.0,NO,NULL,AF,0.0,2500.0
4913.0,ATENCION A LOS ADULTOS MAYORES,1409800012413018,2413,018,F,70.0,NO,NULL,ANH,0.0,500.0
4924.0,ATENCION A LOS ADULTOS MAYORES,1409800012150012,2150,012,F,69.0,NO,NULL,AF,0.0,2800.0
4940.0,ATENCION A LOS ADULTOS MAYORES,1412000012632013,2632,013,M,72.0,SI,ALBAÑIL,NULL,1000.0,1000.0
4943.0,ATENCION A LOS ADULTOS MAYORES,1410100010397027,0397,027,F,78.0,NO,NULL,NULL,2800.0,2800.0
4980.0,ATENCION A LOS ADULTOS MAYORES,1403900010473002,0473,002,F,84.0,NO,NULL,NULL,4000.0,4000.0
4984.0,ATENCION A LOS ADULTOS MAYORES,1410100011041016,1041,016,F,73.0,NO,NULL,NULL,0.0,2500.0
4985.0,ATENCION A LOS ADULTOS MAYORES,1409705601032006,1032,006,F,72.0,SI,COMERCIANTE,NULL,1000.0,5000.0
5026.0,ATENCION A LOS ADULTOS MAYORES,1403900010295025,0295,025,M,67.0,NO,NULL,AF,0.0,4000.0
5050.0,ATENCION A LOS ADULTOS MAYORES,1403900011857007,1857,007,M,73.0,SI,CUIDA UN ENFERMO,NULL,800.0,1400.0
5053.0,ATENCION A LOS ADULTOS MAYORES,1409800012131020,2131,020,F,74.0,NO,NULL,NULL,0.0,4600.0
5055.0,ATENCION A LOS ADULTOS MAYORES,1412000010706015,0706,015,F,74.0,NO,NULL,AF,1500.0,12000.0
5062.0,ATENCION A LOS ADULTOS MAYORES,140980001217A023,217A,023,F,76.0,NO,NULL,NULL,2000.0,9000.0
5066.0,ATENCION A LOS ADULTOS MAYORES,1403900011861006,1861,006,M,70.0,SI,ASIADOR DE CALZASDO,NULL,3500.0,0.0
5067.0,ATENCION A LOS ADULTOS MAYORES,140980001007A024,007A,024,F,72.0,NO,NULL,NULL,0.0,500.0
5069.0,ATENCION A LOS ADULTOS MAYORES,1403900010651016,0651,016,M,73.0,NO,NULL,AF,0.0,0.0
5080.0,ATENCION A LOS ADULTOS MAYORES,1403900012569012,2569,012,F,70.0,SI,LIMPIEZA DE CASAS,NULL,3000.0,3000.0
5092.0,ATENCION A LOS ADULTOS MAYORES,1409800010120016,0120,016,F,67.0,NO,NULL,NULL,0.0,3000.0
5094.0,ATENCION A LOS ADULTOS MAYORES,140980001007A012,007A,012,F,69.0,NO,NULL,AF,0.0,6500.0
5105.0,ATENCION A LOS ADULTOS MAYORES,1412000014520028,4520,028,M,68.0,SI,RECOLECTOR DE PAPEL,NULL,1440.0,1440.0
5136.0,ATENCION A LOS ADULTOS MAYORES,1403900011274025,1274,025,M,72.0,NO,NULL,AF,0.0,800.0
5138.0,ATENCION A LOS ADULTOS MAYORES,1409800011256025,1256,025,M,67.0,SI,VENDE PET Y ALUMINIO,NULL,1500.0,4300.0
5139.0,ATENCION A LOS ADULTOS MAYORES,1403900011876007,1876,007,M,69.0,NO,NULL,AF,0.0,6000.0
5141.0,ATENCION A LOS ADULTOS MAYORES,1410100010823024,0823,024,M,71.0,NO,NULL,NULL,0.0,0.0
5142.0,ATENCION A LOS ADULTOS MAYORES,1409800011345003,1345,003,F,67.0,NO,NULL,NULL,0.0,2800.0
5172.0,ATENCION A LOS ADULTOS MAYORES,140980001110A023,110A,023,M,81.0,NO,NULL,NULL,0.0,1000.0
5173.0,ATENCION A LOS ADULTOS MAYORES,1412001423359008,3359,008,F,66.0,NO,NULL,AF,0.0,2000.0
5187.0,ATENCION A LOS ADULTOS MAYORES,1410100010946011,0946,011,F,94.0,NO,NULL,NULL,0.0,0.0
5189.0,ATENCION A LOS ADULTOS MAYORES,1403900011946003,1946,003,M,70.0,NO,NULL,OT,0.0,1000.0
5197.0,ATENCION A LOS ADULTOS MAYORES,141200001536A029,536A,029,F,74.0,NO,NULL,NULL,0.0,2000.0
5201.0,ATENCION A LOS ADULTOS MAYORES,1403900014283034,4283,034,F,70.0,NO,NULL,NULL,0.0,1200.0
5205.0,ATENCION A LOS ADULTOS MAYORES,1409800010101023,0101,023,F,84.0,NO,NULL,ANH,1000.0,2000.0
5240.0,ATENCION A LOS ADULTOS MAYORES,1409800011218039,1218,039,M,76.0,NO,NULL,ANH,400.0,2800.0
5247.0,ATENCION A LOS ADULTOS MAYORES,1403900011471026,1471,026,M,72.0,SI,DESHUESAR Y PELAR COCOS,NULL,2000.0,2000.0
5248.0,ATENCION A LOS ADULTOS MAYORES,1403900011467021,1467,021,M,68.0,NO,NULL,AF,0.0,4000.0
5253.0,ATENCION A LOS ADULTOS MAYORES,1412000010227006,0227,006,F,66.0,NO,NULL,AF,0.0,2400.0
5255.0,ATENCION A LOS ADULTOS MAYORES,1403900014495030,4495,030,F,66.0,NO,NULL,NULL,2000.0,2000.0
5264.0,ATENCION A LOS ADULTOS MAYORES,140390001083A048,083A,048,F,71.0,NO,NULL,NULL,0.0,5000.0
5278.0,ATENCION A LOS ADULTOS MAYORES,1412000012651017,2651,017,F,67.0,SI,TRABAJO DOMESTICO,AF,600.0,800.0
5291.0,ATENCION A LOS ADULTOS MAYORES,1412000012647016,2647,016,F,69.0,NO,NULL,ANH,900.0,1900.0
5301.0,ATENCION A LOS ADULTOS MAYORES,1412000012647031,2647,031,F,73.0,NO,NULL,AF,500.0,500.0
5303.0,ATENCION A LOS ADULTOS MAYORES,1409800010101023,0101,023,M,87.0,NO,NULL,ANH,1000.0,2000.0
5305.0,ATENCION A LOS ADULTOS MAYORES,1412000014319023,4319,023,M,71.0,SI,CARPINTERO,NULL,1500.0,1500.0
5314.0,ATENCION A LOS ADULTOS MAYORES,1403900011414011,1414,011,F,70.0,NO,NULL,NULL,0.0,0.0
5323.0,ATENCION A LOS ADULTOS MAYORES,1409700320053010,0053,010,F,69.0,SI,VENTAS,OT,1000.0,1000.0
5324.0,ATENCION A LOS ADULTOS MAYORES,1403900010651028,0651,028,F,94.0,NO,NULL,NULL,0.0,3500.0
5325.0,ATENCION A LOS ADULTOS MAYORES,1409800010084007,0084,007,M,71.0,NO,NULL,NULL,0.0,7000.0
5332.0,ATENCION A LOS ADULTOS MAYORES,140980001217A015,217A,015,F,68.0,SI,COSTURERA,AF,300.0,3400.0
5338.0,ATENCION A LOS ADULTOS MAYORES,1410100010912024,0912,024,F,67.0,NO,NULL,NULL,0.0,0.0
5367.0,ATENCION A LOS ADULTOS MAYORES,1403900012022019,2022,019,F,66.0,NO,NULL,AF,0.0,1600.0
5370.0,ATENCION A LOS ADULTOS MAYORES,1403900014832011,4832,011,M,72.0,SI,VENDEDOR,NULL,5200.0,0.0
5372.0,ATENCION A LOS ADULTOS MAYORES,1412000010265016,0265,016,F,74.0,NO,NULL,AF,0.0,3000.0
5380.0,ATENCION A LOS ADULTOS MAYORES,1403900011382013,1382,013,F,67.0,SI,COSTURERA,NULL,200.0,200.0
5383.0,ATENCION A LOS ADULTOS MAYORES,1412000014889024,4889,024,F,86.0,NO,NULL,ANH,0.0,4000.0
5392.0,ATENCION A LOS ADULTOS MAYORES,1410100010912024,0912,024,M,68.0,NO,NULL,NULL,0.0,0.0
5395.0,ATENCION A LOS ADULTOS MAYORES,1409800010506015,0506,015,F,76.0,NO,NULL,ANH,1000.0,3000.0
5407.0,ATENCION A LOS ADULTOS MAYORES,1409800010385006,0385,006,M,66.0,SI,NULL,NULL,1500.0,2500.0
5417.0,ATENCION A LOS ADULTOS MAYORES,1412000010890005,0890,005,M,69.0,NO,NULL,NULL,0.0,0.0
5422.0,ATENCION A LOS ADULTOS MAYORES,1403900014921001,4921,001,M,89.0,NO,NULL,NULL,0.0,1000.0
5431.0,ATENCION A LOS ADULTOS MAYORES,1409705601032006,1032,006,F,70.0,NO,NULL,OT,500.0,5000.0
5438.0,ATENCION A LOS ADULTOS MAYORES,140980001110A022,110A,022,M,84.0,NO,NULL,NULL,300.0,300.0
5458.0,ATENCION A LOS ADULTOS MAYORES,1409800010120020,0120,020,F,70.0,NO,NULL,NULL,0.0,2000.0
5465.0,ATENCION A LOS ADULTOS MAYORES,1409800011769030,1769,030,M,68.0,NO,NULL,ANH,0.0,1000.0
5474.0,ATENCION A LOS ADULTOS MAYORES,1403900010647007,0647,007,M,73.0,NO,NULL,ANH,0.0,2000.0
5484.0,ATENCION A LOS ADULTOS MAYORES,1409800010101022,0101,022,F,69.0,SI,EMPLEADA DE TIANGUIS,NULL,1000.0,2500.0
5490.0,ATENCION A LOS ADULTOS MAYORES,1409700010941002,0941,002,M,67.0,NO,NULL,NULL,0.0,4000.0
5492.0,ATENCION A LOS ADULTOS MAYORES,1409800011453002,1453,002,F,89.0,NO,NULL,NULL,1500.0,4700.0
5494.0,ATENCION A LOS ADULTOS MAYORES,1409800010046015,0046,015,M,76.0,SI,RECOGE CARTON,NULL,1500.0,1500.0
5509.0,ATENCION A LOS ADULTOS MAYORES,1403900010882903,0882,903,F,73.0,SI,VENDE CENA,NULL,1500.0,1500.0
5548.0,ATENCION A LOS ADULTOS MAYORES,1409800010120037,0120,037,F,71.0,NO,NULL,NULL,2000.0,5000.0
5549.0,ATENCION A LOS ADULTOS MAYORES,1409700010918001,0918,001,F,70.0,NO,NULL,NULL,0.0,500.0
5559.0,ATENCION A LOS ADULTOS MAYORES,1403900010844014,0844,014,M,68.0,SI,COMERCIANTE,NULL,2400.0,0.0
5568.0,ATENCION A LOS ADULTOS MAYORES,1409800011364019,1364,019,F,68.0,SI,COMERCIANTE ARTESANIAS,NULL,1500.0,1500.0
5569.0,ATENCION A LOS ADULTOS MAYORES,1409800010101008,0101,008,F,74.0,NO,NULL,AF,0.0,0.0
5573.0,ATENCION A LOS ADULTOS MAYORES,1409800011241022,1241,022,M,66.0,SI,JORNALERO EN ESTACIONAMIENTO (VIENE VIENE),NULL,500.0,500.0
5580.0,ATENCION A LOS ADULTOS MAYORES,1403900010986002,0986,002,M,66.0,NO,NULL,NULL,0.0,4000.0
5583.0,ATENCION A LOS ADULTOS MAYORES,1409700010922004,0922,004,F,71.0,NO,NULL,NULL,0.0,1500.0
5588.0,ATENCION A LOS ADULTOS MAYORES,1403900012249025,2249,025,F,66.0,NO,NULL,NULL,0.0,3000.0
5595.0,ATENCION A LOS ADULTOS MAYORES,1403900012253028,2253,028,F,68.0,NO,NULL,AF,0.0,2000.0
5618.0,ATENCION A LOS ADULTOS MAYORES,1409800011190038,1190,038,F,70.0,SI,VENDEDORA AMBULANTE,NULL,100.0,400.0
5621.0,ATENCION A LOS ADULTOS MAYORES,1403900011096023,1096,023,M,72.0,SI,ALBAÑIL,NULL,1500.0,0.0
5622.0,ATENCION A LOS ADULTOS MAYORES,141010026186A033,186A,033,F,91.0,NO,NULL,NULL,2000.0,2000.0
5625.0,ATENCION A LOS ADULTOS MAYORES,140980001007A015,007A,015,F,91.0,NO,NULL,AF,1600.0,1600.0
5629.0,ATENCION A LOS ADULTOS MAYORES,140980128288A019,288A,019,F,67.0,NO,NULL,NULL,0.0,1000.0
5631.0,ATENCION A LOS ADULTOS MAYORES,1403900010492028,0492,028,F,67.0,SI,ACOMPAÑATE DE ENFERMOS,AF,2400.0,0.0
5658.0,ATENCION A LOS ADULTOS MAYORES,1409800011364005,1364,005,F,68.0,NO,NULL,AF,800.0,1200.0
5662.0,ATENCION A LOS ADULTOS MAYORES,140980001007A025,007A,025,F,83.0,NO,NULL,NULL,150.0,500.0
5666.0,ATENCION A LOS ADULTOS MAYORES,1409800012216021,2216,021,F,71.0,NO,NULL,NULL,1600.0,5000.0
5681.0,ATENCION A LOS ADULTOS MAYORES,1403900014781015,4781,015,F,74.0,SI,ASEO DE CASA,NULL,500.0,0.0
5683.0,ATENCION A LOS ADULTOS MAYORES,1403900014781024,4781,024,F,76.0,NO,NULL,NULL,0.0,400.0
5692.0,ATENCION A LOS ADULTOS MAYORES,1409800012377006,2377,006,F,77.0,NO,NULL,NULL,0.0,2000.0
5695.0,ATENCION A LOS ADULTOS MAYORES,1412000010640019,0640,019,M,72.0,SI,COMERCIANTE,NULL,6000.0,0.0
5726.0,ATENCION A LOS ADULTOS MAYORES,1412000010392010,0392,010,F,69.0,NO,NULL,NULL,300.0,300.0
5733.0,ATENCION A LOS ADULTOS MAYORES,1403900015224035,5224,035,F,72.0,NO,NULL,NULL,0.0,5000.0
5735.0,ATENCION A LOS ADULTOS MAYORES,1412000010640019,0640,019,F,69.0,NO,NULL,NULL,0.0,6000.0
5759.0,ATENCION A LOS ADULTOS MAYORES,1409700050335015,0335,015,F,74.0,NO,NULL,AF,800.0,0.0
5764.0,ATENCION A LOS ADULTOS MAYORES,140980001110A016,110A,016,M,72.0,NO,NULL,NULL,0.0,3000.0
5798.0,ATENCION A LOS ADULTOS MAYORES,1409800011364025,1364,025,F,72.0,NO,NULL,NULL,0.0,3500.0
5814.0,ATENCION A LOS ADULTOS MAYORES,1409700150956005,0956,005,F,66.0,NO,NULL,NULL,0.0,1200.0
5820.0,ATENCION A LOS ADULTOS MAYORES,1409708221564031,1564,031,F,69.0,NO,NULL,NULL,0.0,1800.0
5821.0,ATENCION A LOS ADULTOS MAYORES,1409800011294020,1294,020,F,75.0,NO,NULL,PS,0.0,1050.0
5822.0,ATENCION A LOS ADULTOS MAYORES,1409800012377006,2377,006,M,80.0,NO,NULL,AF,0.0,2000.0
5824.0,ATENCION A LOS ADULTOS MAYORES,1403900014508002,4508,002,M,79.0,NO,NULL,ANH,0.0,1000.0
5839.0,ATENCION A LOS ADULTOS MAYORES,1409800011913002,1913,002,M,71.0,SI,JARDINERO,NULL,6000.0,6000.0
5842.0,ATENCION A LOS ADULTOS MAYORES,1403900011857008,1857,008,F,67.0,NO,NULL,AF,2400.0,3500.0
5845.0,ATENCION A LOS ADULTOS MAYORES,1409800011735002,1735,002,M,69.0,SI,CARGADOR FELIPE ANGELES,NULL,1000.0,2000.0
5859.0,ATENCION A LOS ADULTOS MAYORES,1412000014272001,4272,001,M,67.0,NO,NULL,ANH,1600.0,3500.0
5896.0,ATENCION A LOS ADULTOS MAYORES,1409700340250044,0250,044,F,75.0,NO,NULL,NULL,0.0,3000.0
5903.0,ATENCION A LOS ADULTOS MAYORES,1412000013804037,3804,037,M,70.0,NO,NULL,NULL,800.0,1000.0
5906.0,ATENCION A LOS ADULTOS MAYORES,1403900014936002,4936,002,F,69.0,NO,NULL,NULL,0.0,1200.0
5908.0,ATENCION A LOS ADULTOS MAYORES,1403900012056011,2056,011,F,68.0,SI,VENTA POR SU CUENTA,AF,200.0,800.0
5915.0,ATENCION A LOS ADULTOS MAYORES,141010001040A024,040A,024,M,66.0,SI,EMPLEADO,NULL,4000.0,4000.0
5928.0,ATENCION A LOS ADULTOS MAYORES,1410100010946001,0946,001,F,67.0,NO,NULL,NULL,0.0,2000.0
5931.0,ATENCION A LOS ADULTOS MAYORES,1403900010473027,0473,027,M,77.0,SI,CUENTA PROPIA,AF,1500.0,400.0
5938.0,ATENCION A LOS ADULTOS MAYORES,1403900010261014,0261,014,M,69.0,NO,NULL,NULL,0.0,1000.0
5958.0,ATENCION A LOS ADULTOS MAYORES,1410100010363028,0363,028,F,81.0,NO,NULL,AF,300.0,300.0
5978.0,ATENCION A LOS ADULTOS MAYORES,1409708221526024,1526,024,F,70.0,NO,NULL,NULL,0.0,5000.0
5980.0,ATENCION A LOS ADULTOS MAYORES,1412000010265027,0265,027,F,67.0,NO,NULL,OT,700.0,700.0
5992.0,ATENCION A LOS ADULTOS MAYORES,1410100010363028,0363,028,M,77.0,SI,COMERCIANTE,NULL,1200.0,1200.0
6002.0,ATENCION A LOS ADULTOS MAYORES,1403900011170033,1170,033,F,77.0,SI,CERILLO EN SUPERMERCADOS,NULL,1600.0,1600.0
6022.0,ATENCION A LOS ADULTOS MAYORES,1403900015421007,5421,007,F,69.0,SI,ASEO DOMESTICO,NULL,150.0,1500.0
6029.0,ATENCION A LOS ADULTOS MAYORES,1410100011639011,1639,011,F,70.0,NO,NULL,NULL,2000.0,2000.0
6045.0,ATENCION A LOS ADULTOS MAYORES,1403900014796005,4796,005,F,75.0,NO,NULL,NULL,3600.0,0.0
6056.0,ATENCION A LOS ADULTOS MAYORES,140390001044A034,044A,034,F,71.0,NO,NULL,NULL,0.0,0.0
6060.0,ATENCION A LOS ADULTOS MAYORES,1409708221598009,1598,009,M,74.0,SI,COMERCIANTE,NULL,0.0,2000.0
6080.0,ATENCION A LOS ADULTOS MAYORES,1410100010965051,0965,051,F,70.0,NO,NULL,AF,2000.0,2000.0
6097.0,ATENCION A LOS ADULTOS MAYORES,1403900011950002,1950,002,M,73.0,NO,NULL,NULL,0.0,0.0
6117.0,ATENCION A LOS ADULTOS MAYORES,1403900010774015,0774,015,F,68.0,NO,NULL,AF,0.0,0.0
6118.0,ATENCION A LOS ADULTOS MAYORES,1410100010927014,0927,014,M,67.0,SI,CARPINTERO,NULL,4000.0,4000.0
6126.0,ATENCION A LOS ADULTOS MAYORES,1403900010774015,0774,015,M,68.0,NO,NULL,AF,0.0,0.0
